Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
1,CF,CF,CF,CF,GF,GF,GF,GF,0,0,180,150,150,180,0,0,10J,0.0,175.0,2518.0,201.0,0.0
2,CF,CF,CF,CF,GF,GF,GF,GF,0,10,180,70,70,180,10,0,10J,0.0,172.0,2246.0,273.0,0.0
3,CF,CF,CF,CF,GF,GF,GF,GF,0,60,180,130,130,180,60,0,10J,0.0,106.0,2545.0,157.0,0.0
4,CF,CF,CF,CF,GF,GF,GF,GF,30,0,150,170,170,150,0,30,10J,0.0,84.0,2599.0,176.0,0.0
5,CF,CF,CF,CF,GF,GF,GF,GF,50,150,130,80,80,130,150,50,10J,0.0,74.0,3560.0,143.0,0.0
6,CF,CF,CF,CF,GF,GF,GF,GF,60,150,120,30,30,120,150,60,10J,0.0,108.0,3648.0,119.0,0.0
7,CF,CF,CF,GF,GF,GF,CF,GF,100,0,80,100,100,80,0,100,10J,60.0,135.0,3952.0,509.0,60.0
8,CF,CF,CF,GF,GF,GF,CF,GF,170,40,10,160,160,10,40,170,10J,0.0,140.0,2144.0,185.0,0.0
9,CF,CF,CF,GF,GF,GF,CF,GF,20,100,160,110,110,160,100,20,10J,0.0,78.0,2298.0,139.0,0.0
10,CF,CF,CF,GF,GF,GF,CF,GF,40,40,140,170,170,140,40,40,10J,0.0,135.0,3314.0,274.0,0.0
11,CF,CF,CF,GF,GF,GF,CF,GF,50,10,130,120,120,130,10,50,10J,0.0,56.0,3274.0,340.0,0.0
12,CF,CF,CF,GF,GF,GF,CF,GF,80,160,100,150,150,100,160,80,10J,0.0,72.0,2956.0,178.0,0.0
13,CF,CF,GF,CF,GF,CF,GF,GF,100,60,80,150,150,80,60,100,10J,0.0,95.0,3938.0,137.0,0.0
14,CF,CF,GF,CF,GF,CF,GF,GF,10,100,170,50,50,170,100,10,10J,0.0,189.0,2368.0,229.0,0.0
15,CF,CF,GF,CF,GF,CF,GF,GF,130,80,50,140,140,50,80,130,10J,0.0,129.0,2458.0,195.0,0.0
16,CF,CF,GF,CF,GF,CF,GF,GF,30,40,150,20,20,150,40,30,10J,0.0,229.0,2320.0,397.0,0.0
17,CF,CF,GF,CF,GF,CF,GF,GF,50,100,130,70,70,130,100,50,10J,0.0,104.0,2966.0,192.0,0.0
18,CF,CF,GF,CF,GF,CF,GF,GF,60,10,120,20,20,120,10,60,10J,0.0,87.0,2387.0,158.0,0.0
19,CF,CF,GF,GF,CF,CF,GF,GF,0,60,180,20,20,180,60,0,10J,0.0,130.0,2768.0,314.0,0.0
20,CF,CF,GF,GF,CF,CF,GF,GF,100,160,80,160,160,80,160,100,10J,0.0,66.0,3227.0,249.0,0.0
21,CF,CF,GF,GF,CF,CF,GF,GF,10,90,170,30,30,170,90,10,10J,0.0,180.0,2325.0,294.0,0.0
22,CF,CF,GF,GF,CF,CF,GF,GF,140,120,40,140,140,40,120,140,10J,0.0,185.0,2087.0,377.0,0.0
23,CF,CF,GF,GF,CF,CF,GF,GF,70,100,110,140,140,110,100,70,10J,0.0,94.0,3899.0,243.0,0.0
24,CF,CF,GF,GF,GF,CF,CF,GF,130,90,50,40,40,50,90,130,10J,0.0,76.0,2944.0,233.0,0.0
25,CF,CF,GF,GF,GF,CF,CF,GF,160,50,20,20,20,20,50,160,10J,0.0,122.0,2272.0,361.0,0.0
26,CF,CF,GF,GF,GF,CF,CF,GF,40,10,140,20,20,140,10,40,10J,0.0,116.0,2224.0,251.0,0.0
27,CF,CF,GF,GF,GF,CF,CF,GF,50,60,130,140,140,130,60,50,10J,0.0,137.0,3157.0,332.0,0.0
28,CF,CF,GF,GF,GF,CF,CF,GF,60,160,120,60,60,120,160,60,10J,0.0,83.0,1858.0,265.0,0.0
29,CF,GF,CF,CF,CF,GF,GF,GF,120,80,60,120,120,60,80,120,10J,0.0,115.0,4592.0,152.0,0.0
30,CF,GF,CF,CF,CF,GF,GF,GF,160,0,20,80,80,20,0,160,10J,2.0,140.0,2475.0,321.0,2.0
31,CF,GF,CF,CF,CF,GF,GF,GF,70,10,110,150,150,110,10,70,10J,0.0,75.0,3681.0,382.0,0.0
32,CF,GF,CF,CF,CF,GF,GF,GF,80,160,100,90,90,100,160,80,10J,0.0,55.0,4114.0,77.0,0.0
33,CF,GF,CF,CF,CF,GF,GF,GF,90,110,90,80,80,90,110,90,10J,0.0,76.0,4703.0,88.0,0.0
34,CF,GF,CF,CF,GF,GF,GF,CF,100,110,80,60,60,80,110,100,10J,0.0,75.0,3840.0,251.0,0.0
35,CF,GF,CF,CF,GF,GF,GF,CF,140,40,40,120,120,40,40,140,10J,0.0,152.0,1713.0,327.0,0.0
36,CF,GF,CF,CF,GF,GF,GF,CF,30,160,150,110,110,150,160,30,10J,0.0,125.0,2396.0,336.0,0.0
37,CF,GF,CF,CF,GF,GF,GF,CF,40,30,140,100,100,140,30,40,10J,0.0,127.0,3126.0,328.0,0.0
38,CF,GF,CF,CF,GF,GF,GF,CF,90,20,90,80,80,90,20,90,10J,0.0,65.0,2562.0,111.0,0.0
39,CF,GF,CF,GF,CF,GF,GF,CF,10,140,170,130,130,170,140,10,10J,0.0,191.0,2101.0,329.0,0.0
40,CF,GF,CF,GF,CF,GF,GF,CF,10,40,170,120,120,170,40,10,10J,0.0,169.0,2092.0,353.0,0.0
41,CF,GF,CF,GF,CF,GF,GF,CF,140,130,40,170,170,40,130,140,10J,4.0,157.0,2478.0,298.0,4.0
42,CF,GF,CF,GF,CF,GF,GF,CF,170,80,10,130,130,10,80,170,10J,0.0,139.0,2011.0,327.0,0.0
43,CF,GF,CF,GF,CF,GF,GF,CF,30,110,150,160,160,150,110,30,10J,0.0,171.0,2230.0,584.0,0.0
44,CF,GF,CF,GF,GF,GF,CF,CF,0,140,180,10,10,180,140,0,10J,0.0,171.0,1668.0,388.0,0.0
45,CF,GF,CF,GF,GF,GF,CF,CF,120,120,60,150,150,60,120,120,10J,0.0,116.0,2465.0,289.0,0.0
46,CF,GF,CF,GF,GF,GF,CF,CF,150,150,30,40,40,30,150,150,10J,0.0,132.0,3630.0,273.0,0.0
47,CF,GF,CF,GF,GF,GF,CF,CF,70,170,110,60,60,110,170,70,10J,52.0,182.0,1603.0,486.0,52.0
48,CF,GF,CF,GF,GF,GF,CF,CF,90,30,90,30,30,90,30,90,10J,0.0,76.0,1616.0,192.0,0.0
49,CF,GF,GF,CF,CF,GF,GF,CF,140,0,40,0,0,40,0,140,10J,0.0,125.0,1571.0,219.0,0.0
50,CF,GF,GF,CF,CF,GF,GF,CF,20,30,160,20,20,160,30,20,10J,9.0,354.0,3975.0,717.0,9.0
51,CF,GF,GF,CF,CF,GF,GF,CF,40,0,140,100,100,140,0,40,10J,0.0,133.0,2640.0,531.0,0.0
52,CF,GF,GF,CF,CF,GF,GF,CF,60,60,120,70,70,120,60,60,10J,0.0,124.0,3404.0,299.0,0.0
53,CF,GF,GF,CF,CF,GF,GF,CF,70,160,110,50,50,110,160,70,10J,0.0,103.0,1974.0,159.0,0.0
54,CF,GF,GF,CF,GF,GF,CF,CF,120,100,60,100,100,60,100,120,10J,0.0,109.0,3039.0,299.0,0.0
55,CF,GF,GF,CF,GF,GF,CF,CF,140,20,40,120,120,40,20,140,10J,14.0,189.0,1090.0,422.0,14.0
